treatment_group,method,n_obs,ATET,se
all,naive,121123,.011492683,.0012223263
all,placebo,1495662,.0013157557,.00021514315
all,debiased,1567503,.0089266384,.0012984801
better,naive,58321,.071855381,.0016813048
better,placebo,740080,.024635132,.00027707088
better,debiased,774195,.041256104,.0016707059
worse,naive,62802,-.047324028,.0015200619
worse,placebo,755582,-.023675278,.00031826578
worse,debiased,793308,-.018662183,.0013962457
