xvar,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_beta1alt,lower_beta1alt,upper_beta1alt,coef_beta0alt,lower_beta0alt,upper_beta0alt
-4,.0026404238,.0012695118,.0040113358,1,-.0043622958,-.0056708944,-.0030536973,.3105967,.14933442,.47185895,-.18560366,-.24128093,-.1299264,-.46678102,-.64538944,-.2881726,-.51314288,-.66707516,-.35921064,-.82373959,-1.1389341,-.50854504
-3,.002107342,.00098237058,.0032323136,2,-.0032558786,-.0043343632,-.002177394,.24788955,.1155576,.38022152,-.13852866,-.18441521,-.092642114,-.35749677,-.50437278,-.21062076,-.38299349,-.50985712,-.25612986,-.63088304,-.8900786,-.37168747
-2,-.000029463396,-.00099253363,.00093360688,3,-.0033132217,-.0042358809,-.0023905628,-.0034658199,-.1167531,.10982146,-.14096846,-.18022506,-.10171186,-.21888582,-.34458309,-.093188576,-.38973886,-.49827251,-.28120521,-.38627303,-.60809398,-.16445209
-1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,.0071168542,.0055122143,.008721495,5,.014679359,.013111401,.016247317,.83716536,.64840937,1.0259215,.62456626,.557854,.69127858,.50409472,.29261845,.71557087,1.7267532,1.5423123,1.9111943,.88958788,.51639074,1.262785
1,.0046878308,.003041829,.0063338331,6,.014036313,.012431752,.015640873,.55143601,.35781455,.74505752,.59720641,.5289368,.66547608,.62314272,.40646961,.83981586,1.6511108,1.4623641,1.8398576,1.0996748,.71730661,1.482043
2,.0031833858,.0014232257,.0049435459,7,.014008471,.01230708,.01570986,.37446606,.16741601,.58151615,.59602183,.52363235,.66841125,.72156882,.49083188,.95230567,1.6478357,1.4476988,1.8479725,1.2733697,.86618274,1.6805565
3,.0023781748,.00029771106,.0044586388,8,.014408999,.012393446,.016424552,.27974799,.035020161,.52447581,.61306322,.52730697,.6988194,.8019399,.52891123,1.0749685,1.6949505,1.4578581,1.9320427,1.4152025,.93338227,1.8970225
