xvar,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0
-4,-.00011293039,-.0005148332,.0002889724,1,-.0044964226,-.0048870021,-.0041058431,-.011169334,-.050919365,.028580695,-.25298253,-.27495772,-.23100732,-.57204133,-.67545944,-.46862319
-3,.000073304436,-.00021341504,.00036002393,2,-.0031021172,-.0033808488,-.0028233856,.0072501451,-.021107726,.03560802,-.17453463,-.19021693,-.15885234,-.41438934,-.48818013,-.34059855
-2,.000023734514,-.00015164455,.00019911358,3,-.0016998316,-.0018705989,-.0015290641,.0023474523,-.014998342,.019693246,-.095637739,-.10524563,-.086029842,-.22492364,-.27009541,-.17975187
-1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,.010075266,.0096830316,.010467501,5,.012310829,.011919783,.012701876,.99649006,.95769626,1.0352839,.69264501,.67064357,.71464646,.29173866,.18952136,.39395609
1,.0099671641,.0094897337,.010444595,6,.013772858,.01329801,.014247706,.98579824,.93857819,1.0330184,.77490324,.74818683,.80161965,.49663925,.37236768,.62091064
2,.0097748488,.0092017399,.010347957,7,.014905665,.014337583,.015473747,.96677738,.91009426,1.0234604,.83863842,.80667639,.87060046,.66956639,.52064216,.81849056
3,.0097692795,.0090775257,.010461033,8,.016099665,.015414899,.016784433,.96622658,.89780891,1.0346441,.90581656,.86728954,.94434369,.82610899,.64647454,1.0057437
