xvar,coef_worse,coef_mean,coef_better,lower_worse,lower_mean,lower_better,upper_worse,upper_mean,upper_better,ceo_better,ceo_worse
-4,-.00326007,.025210073,.042528488,-.029938703,.0052629975,.013692995,.023418564,.045157149,.071363978,1,1
-3,0,0,0,0,0,0,0,0,0,2,2
-2,-.032883726,-.035014063,-.02829699,-.053616066,-.050953552,-.051605951,-.012151388,-.019074576,-.0049880296,3,3
-1,-.072910026,-.055688784,-.022971131,-.097547174,-.074050307,-.049185231,-.048272874,-.03732726,.0032429723,4,4
0,-.22711129,-.053978708,.11787368,-.25823504,-.076167434,.087745957,-.19598755,-.031789985,.1480014,5,5
1,-.18333092,-.0063998853,.15693879,-.21991256,-.032107987,.12321167,-.14674929,.019308215,.1906659,6,6
2,-.12644351,.024726516,.16298935,-.16826034,-.0045563104,.12570831,-.084626667,.054009344,.20027038,7,7
3,-.11473383,.050440915,.19241139,-.16478026,.016417267,.150013,-.064687401,.084464565,.23480977,8,8
