start_manager,end_manager,firm1,firm2
865526,1313537,14405824,14405824
865526,1313537,11159218,11159218
865526,1313537,12076178,12076178
865526,1313537,12911859,12911859
865526,1313537,14614242,14614242
865526,1313537,25781542,25781542
865526,1313537,25779211,25779211
865526,1313537,12671340,12671340
865526,1313537,27277784,27277784
865526,1313537,23564547,23564547
865526,1313537,13881793,13881793
865526,1313537,13655253,13655253
732350,964596,11038717,11038717
732350,964596,11579300,11579300
732350,964596,11371401,11371401
732350,964596,21102004,21102004
732350,964596,25553103,25553103
732350,964596,24102869,24102869
732350,964596,12264528,12264528
732350,964596,23312522,23312522
732350,964596,11981691,11981691
732350,964596,24739803,24739803
732350,964596,14588857,14588857
732350,964596,12120332,12120332
732350,964596,13296568,13296568
732350,964596,20133463,20133463
1081541,674629,25554881,25554881
1081541,674629,12517668,12517668
1081541,674629,10557431,10557431
1081541,674629,12935404,12935404
1081541,674629,26373746,26373746
1081541,674629,12781968,12781968
1081541,674629,27305229,27305229
1081541,674629,24788890,24788890
1081541,674629,14434002,14434002
1081541,674629,12050655,12050655
1081541,674629,10878046,10878046
1081541,674629,12294570,12294570
1081541,674629,13226273,13226273
1081541,674629,11794730,11794730
429227,1489754,10845204,10845204
429227,1489754,13754950,13754950
429227,1489754,11760241,11760241
429227,1489754,12133389,12133389
429227,1489754,11762975,11762975
429227,1489754,12741663,12741663
429227,1489754,12261082,12261082
429227,1489754,24350866,24350866
429227,1489754,24395719,24395719
429227,1489754,10514456,10514456
429227,1489754,13630164,13630164
429227,1489754,12718041,12718041
429227,1489754,14306567,14306567
548027,1308059,13741972,13741972
548027,1308059,13739074,13739074
548027,1308059,11792219,11792219
548027,1308059,26150507,26150507
548027,1308059,12548116,12548116
548027,1308059,13846280,13846280
919073,970113,11760306,11760306
919073,970113,14785535,14785535
919073,970113,10481617,10481617
919073,970113,10844227,10844227
919073,970113,24351771,24351771
919073,970113,25336795,25336795
919073,970113,12626072,12626072
919073,970113,11457712,11457712
919073,970113,11570088,11570088
919073,970113,20443951,20443951
919073,970113,14364923,14364923
919073,970113,24971142,24971142
534210,1177478,13936927,13936927
534210,1177478,13252960,13252960
534210,1177478,13518246,13518246
534210,1177478,24439668,24439668
534210,1177478,29223138,29223138
534210,1177478,14090774,14090774
534210,1177478,14181663,14181663
534210,1177478,25331721,25331721
534210,1177478,14046641,14046641
534210,1177478,25298282,25298282
534210,1177478,25299719,25299719
534210,1177478,10616699,10616699
534210,1177478,10457719,10457719
534210,1177478,10552845,10552845
534210,1177478,11012256,11012256
1031107,723828,23486540,23486540
1031107,723828,26518370,26518370
1031107,723828,14447293,14447293
1031107,723828,12365540,12365540
1031107,723828,12374366,12374366
1031107,723828,12505038,12505038
1031107,723828,12966158,12966158
1031107,723828,12580413,12580413
1031107,723828,25946947,25946947
1031107,723828,13581802,13581802
1031107,723828,23481985,23481985
1031107,723828,14705124,14705124
1031107,723828,14690738,14690738
202331,1427803,14482407,14482407
202331,1427803,25081323,25081323
202331,1427803,13744724,13744724
202331,1427803,12851968,12851968
202331,1427803,12308415,12308415
202331,1427803,10248470,10248470
202331,1427803,23132306,23132306
202331,1427803,13785893,13785893
202331,1427803,13605306,13605306
202331,1427803,13656058,13656058
202331,1427803,12640933,12640933
202331,1427803,12184828,12184828
1504301,658381,10865154,10865154
1504301,658381,12816905,12816905
1504301,658381,12035236,12035236
1504301,658381,22045827,22045827
1504301,658381,12397817,12397817
1504301,658381,12433067,12433067
1504301,658381,13690670,13690670
1504301,658381,12244764,12244764
1504301,658381,25513822,25513822
1504301,658381,12973549,12973549
1504301,658381,24360195,24360195
1504301,658381,24360205,24360205
1504301,658381,23796069,23796069
