start_manager,end_manager,hop,firm
865526,1313537,1,14405824
865526,1313537,2,11159218
865526,1313537,3,14428928
865526,1313537,4,26323411
865526,1313537,5,12633487
865526,1313537,6,12039979
865526,1313537,7,12919345
865526,1313537,8,12108507
865526,1313537,9,12378274
865526,1313537,10,23564547
865526,1313537,11,13881793
865526,1313537,12,13655253
732350,964596,1,11038717
732350,964596,2,11579300
732350,964596,3,11371401
732350,964596,4,21102004
732350,964596,5,25553103
732350,964596,6,24102869
732350,964596,7,12264528
732350,964596,8,23312522
732350,964596,9,11981691
732350,964596,10,24739803
732350,964596,11,14588857
732350,964596,12,12120332
732350,964596,13,13296568
732350,964596,14,20133463
1081541,674629,1,25554881
1081541,674629,2,12517668
1081541,674629,3,10557431
1081541,674629,4,12935404
1081541,674629,5,26373746
1081541,674629,6,25521214
1081541,674629,7,25315954
1081541,674629,8,11883373
1081541,674629,9,26128096
1081541,674629,10,12050655
1081541,674629,11,10878046
1081541,674629,12,12294570
1081541,674629,13,13226273
1081541,674629,14,11794730
429227,1489754,1,10845204
429227,1489754,2,13754950
429227,1489754,3,11760241
429227,1489754,4,12133389
429227,1489754,5,11762975
429227,1489754,6,12741663
429227,1489754,7,12261082
429227,1489754,8,13023410
429227,1489754,9,12843961
429227,1489754,10,13757513
429227,1489754,11,12499593
429227,1489754,12,12718041
429227,1489754,13,14306567
548027,1308059,1,13741972
548027,1308059,2,12868160
548027,1308059,3,11792219
548027,1308059,4,26150507
548027,1308059,5,12548116
548027,1308059,6,13846280
919073,970113,1,11760306
919073,970113,2,14785535
919073,970113,3,10481617
919073,970113,4,10844227
919073,970113,5,24351771
919073,970113,6,25336795
919073,970113,7,12626072
919073,970113,8,11457712
919073,970113,9,11570088
919073,970113,10,20443951
919073,970113,11,14364923
919073,970113,12,24971142
534210,1177478,1,13936927
534210,1177478,2,13252960
534210,1177478,3,13518246
534210,1177478,4,24439668
534210,1177478,5,29223138
534210,1177478,6,14090774
534210,1177478,7,13868280
534210,1177478,8,13250339
534210,1177478,9,28452850
534210,1177478,10,14626229
534210,1177478,11,25299719
534210,1177478,12,10616699
534210,1177478,13,10457719
534210,1177478,14,10552845
534210,1177478,15,11012256
1031107,723828,1,23486540
1031107,723828,2,26518370
1031107,723828,3,14447293
1031107,723828,4,12365540
1031107,723828,5,12374366
1031107,723828,6,12505038
1031107,723828,7,12966158
1031107,723828,8,12580413
1031107,723828,9,25946947
1031107,723828,10,13581802
1031107,723828,11,23481985
1031107,723828,12,14705124
1031107,723828,13,14690738
202331,1427803,1,14482407
202331,1427803,2,25081323
202331,1427803,3,13744724
202331,1427803,4,12851968
202331,1427803,5,12308415
202331,1427803,6,12362365
202331,1427803,7,23132306
202331,1427803,8,13785893
202331,1427803,9,13605306
202331,1427803,10,13656058
202331,1427803,11,12640933
202331,1427803,12,12184828
1504301,658381,1,10865154
1504301,658381,2,12816905
1504301,658381,3,12035236
1504301,658381,4,22045827
1504301,658381,5,12397817
1504301,658381,6,12433067
1504301,658381,7,13690670
1504301,658381,8,12244764
1504301,658381,9,25513822
1504301,658381,10,12973549
1504301,658381,11,24360195
1504301,658381,12,24360205
1504301,658381,13,23796069
