t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,coef_Cov0,Var0,Var1,dVar,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.0017021975,-.11685326,.11344887,-.26972774,-.32545915,-.21399631,-.56627399,-.74185377,-.39069423,-.00001678767,-.00058461749,.00055104215,3,-.0050644563,-.0055804537,-.0045484584,3,.000028650991,-.00070909201,.00076639396,3,.01392019,.013335177,.014505202,.0005794288,.00052653789,.00075281278,.00059696258,-.0050476687,.0089138271,.018776178,.0098623512,.05875162,.028434925,.089583158,.098132595,.2053394,2.0528405e-06
-3,2,et_m_3,.0070341197,-.068092823,.082161061,-.21285702,-.25282466,-.17288938,-.45614687,-.57597238,-.33632132,.00006937296,-.00030109097,.00043983691,2,-.0039966414,-.0043666875,-.003626595,2,.000010774619,-.00041263626,.00043418549,2,.010219174,.0098548345,.010583512,.00037803137,.00037760515,.00043205987,.00037178129,-.0040660142,.0089138271,.018776178,.0098623512,.038330778,.020392025,.0611366,.083246768,.18149215,.000047751193
-2,3,et_m_2,-.00067917281,-.044736832,.043378487,-.13657938,-.16245528,-.11070348,-.28694078,-.36095113,-.21293046,-6.6982407e-06,-.00022395419,.0002105577,1,-.0025644389,-.0028040146,-.0023248629,1,-.000071067334,-.00025771291,.00011557823,1,.0055093691,.0053081312,.0057106065,.00022169382,.00024446967,.00019045816,.00020534829,-.0025577405,.0089138271,.018776178,.0098623512,.022478811,.013202234,.037761066,.063573427,.1332131,8.2573212e-07
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,.0089138271,.018776178,.0098623512,0,0,0,0,0,0
0,4,et_p_0,1.0043087,.93616694,1.0724505,.79844075,.76450086,.83238065,.57066625,.46538612,.67594635,.0099048456,.0095688263,.010240864,4,.014991666,.014677429,.015305904,4,.0098758377,.009547892,.010203782,4,.01577002,.015462557,.016077483,.00034288267,.00032065646,.00033464414,.00031374363,.0050868206,.0089138271,.018776178,.0098623512,.034766849,.017316593,.053715337,.75903249,.18407567,.63078696
1,5,et_p_1,.99830973,.90112913,1.0954903,.9327234,.88818055,.97726625,.86015797,.7154761,1.0048399,.0098456815,.0093664667,.010324895,5,.017512981,.017100574,.017925387,5,.009703191,.009159415,.010246968,5,.020551007,.020086413,.021015601,.00048900326,.00042083059,.00055488409,.00047408423,.0076672994,.0089138271,.018776178,.0098623512,.049582854,.022726353,.073818646,.79484022,.32091317,.47827533
2,6,et_p_2,.99682981,.86432838,1.1293312,1.0083859,.95356965,1.0632021,1.0211717,.83184201,1.2105014,.0098310858,.0091776978,.010484473,6,.018933633,.018426109,.019441158,6,.0096551506,.008843204,.010467096,6,.024294784,.023657152,.024932416,.00066673418,.00051789137,.00082853169,.0006506567,.0091025475,.0089138271,.018776178,.0098623512,.06760402,.027967982,.096598558,.78586453,.38260326,.40337545
3,7,et_p_3,.98728049,.80339181,1.1711692,1.0541964,.98614061,1.1222521,1.1282327,.87554312,1.3809223,.0097369067,.0088301199,.010643694,7,.019793779,.019163674,.020423882,7,.009625515,.0084074475,.010843582,7,.02759728,.026699495,.028495066,.00092530972,.00064297504,.0012429483,.00091612461,.010056872,.0089138271,.018776178,.0098623512,.093822479,.034722947,.12892564,.75610816,.41114533,.34833354
99,,ATET,.99915248,.91150194,1.086803,.89328003,.85542953,.93113053,.7761417,.64880562,.90347779,.0098539926,.0094217723,.010286212,,.016772386,.01642194,.017122829,,.0097545013,.0093027325,.010206271,,.019376902,.019018462,.019735342,.00044104873,.00035760307,.00046099746,.00036576181,.0069183931,.0089138271,.018776178,.0098623512,.044720471,.019311842,.064968586,.77321118,.27711621,.50811225
