i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,Var1,dVar,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta
1,-4,-.14522645,-.16047907,-.12997383,.0077820919,-.2632753,-.27134898,-.25520164,.0041192966,-.14522645,-.16047907,-.12997383,.0077820919,-.2632753,-.27134898,-.25520164,.0041192966,-.14522645,-.16047907,-.12997383,.0077820919,-.2632753,-.27134898,-.25520164,.0041192966,1.226993,1.4467492,-.11835964,.0063424096,-.13079053,-.10592875,-.18197715,.0028472776,-.18755771,-.17639659
2,-3,-.13050856,-.1436961,-.11732103,.0067284578,-.23935467,-.2463444,-.23236494,.0035662556,-.13050856,-.1436961,-.11732103,.0067284578,-.23935467,-.2463444,-.23236494,.0035662556,-.13050856,-.1436961,-.11732103,.0067284578,-.23935467,-.2463444,-.23236494,.0035662556,1.226993,1.4467492,-.10636456,.0054836972,-.11711241,-.095616706,-.16544309,.0024650129,-.17027444,-.16061175
3,-2,-.087158352,-.096825428,-.077491269,.0049322741,-.15434465,-.15944545,-.14924383,.0026025013,-.087158352,-.096825428,-.077491269,.0049322741,-.15434465,-.15944545,-.14924383,.0026025013,-.087158352,-.096825428,-.077491269,.0049322741,-.15434465,-.15944545,-.14924383,.0026025013,1.226993,1.4467492,-.071034111,.0040198062,-.078912787,-.063155435,-.10668376,.0017988614,-.11020947,-.10315806
4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8055933e-10,1.8055933e-10,9.2123802e-11,0,0,0,0,1.226993,1.4467492,0,0,0,0,0,0,0,0
5,0,.80641174,.79000181,.82282174,.0083725844,.62852663,.61851645,.63853681,.0051073302,.80641174,.79000181,.82282174,.0083725844,.62852663,.61851645,.63853681,.0051073302,.80641174,.79000181,.82282174,.0083725844,.62852663,.61851645,.63853681,.0051073302,1.226993,1.4467492,.65722603,.0068236613,.64385188,.67060018,.43444061,.003530211,.42752153,.4413597
6,1,.88135237,.86147726,.90122747,.010140548,.78279573,.77083755,.79475397,.0061012404,.88135237,.86147726,.90122747,.010140548,.78279573,.77083755,.79475397,.0061012404,.88135237,.86147726,.90122747,.010140548,.78279573,.77083755,.79475397,.0061012404,1.226993,1.4467492,.71830273,.0082645528,.70210451,.73450094,.54107219,.0042172065,.53280663,.54933774
7,2,.93497521,.91246873,.95748162,.011483092,.88323867,.86982268,.89665467,.0068450198,.93497521,.91246873,.95748162,.011483092,.88323867,.86982268,.89665467,.0068450198,.93497521,.91246873,.95748162,.011483092,.88323867,.86982268,.89665467,.0068450198,1.226993,1.4467492,.76200533,.0093587264,.74366254,.78034812,.61049879,.0047313105,.60122561,.61977196
8,3,.95350993,.92935687,.97766292,.012323198,.9239161,.90965581,.93817645,.0072758081,.95350993,.92935687,.97766292,.012323198,.9239161,.90965581,.93817645,.0072758081,.95350993,.92935687,.97766292,.012323198,.9239161,.90965581,.93817645,.0072758081,1.226993,1.4467492,.77711117,.010043413,.75742644,.7967959,.63861525,.0050290735,.62875843,.64847207
