i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta
1,-4,-833.01172,-1469.8337,-196.18977,324.91513,-272.06992,-444.43631,-99.703506,87.943657,-19197.658,-33873.91,-4521.4063,7488.0215,-11427.38,-18667.049,-4187.7095,3693.7769,7770.2783,8349.5186,-8594.4775,24135.033,-1.0255646,-1.8154058,-.23572332,.40298763,-.47413763,-.81339222,-.13488308,.17309225,.55142689,.43858859,-.30819094,1.4110447,-425.98422,166.15459,-751.64124,-100.32722,-484.78583,156.70177,-791.91565,-177.65601
2,-3,-906.05597,-1553.5106,-258.60135,330.34006,-295.59204,-480.93329,-110.25081,94.563591,-21701.385,-37208.883,-6193.8857,7912.1343,-12888.901,-20970.461,-4807.3413,4123.3208,8812.4834,8922.0869,-8674.4854,26299.453,-.4848446,-.9707182,.0010289713,.24789925,-.39443243,-.82460505,.035740178,.21947986,.09041217,.33109733,-.55852669,.73935103,-481.54037,175.56538,-825.64221,-137.43855,-546.78821,174.92439,-889.63373,-203.9427
3,-2,-33.557018,-1012.5013,945.38733,499.47058,-31.534824,-320.08377,257.01413,147.22156,-822.28845,-24810.553,23165.975,12239.135,-1409.5106,-14306.77,11487.748,6580.355,-587.22217,13895.952,-27822.787,26648.344,-.049485341,-.32086223,.22189155,.13846014,-.016603876,-.26324239,.23003465,.12583829,.032881465,.1871002,-.33382818,.39959112,-18.246075,271.57886,-550.53088,514.0387,-59.795925,279.15961,-606.93872,487.34686
4,-1,-2.6302348e-25,-2.6302348e-25,-2.6302348e-25,0,0,0,0,0,-5.9933281e-24,,,,0,0,0,0,5.9933281e-24,,,,8.3818590e-29,8.3818590e-29,8.3818590e-29,0,0,0,0,0,-8.3818590e-29,0,-8.3818590e-29,-8.3818590e-29,-1.3298825e-25,,,,0,0,0,0
5,0,2008.2356,1112.6675,2903.8037,456.93091,825.77521,613.90112,1037.6493,108.10101,58268.266,32283.664,84252.867,13257.693,48631.473,36153.805,61109.145,6366.2749,-9636.793,14707.001,-38461.984,19188.398,.55458498,.13994123,.96922874,.21155682,.61324924,.3549307,.87156785,.13179761,.058664262,.24925268,-.42986202,.54719055,1292.9369,294.18005,716.35455,1869.5192,2063.1018,270.07764,1533.7594,2592.4443
6,1,2236.6262,1022.1502,3451.1023,619.64203,928.8291,585.48724,1272.1709,175.17763,55049.672,25157.996,84941.352,15251.136,43856.145,27644.713,60067.574,8271.29,-11193.527,17349.68,-45198.273,22811.221,1.3551021,.21372809,2.4964762,.58234441,1.3389198,.25265878,2.4251809,.55422503,-.016182303,.80392188,-1.5918403,1.5594757,1221.5183,338.4133,558.24042,1884.7961,1860.5172,350.89444,1172.7767,2548.2576
7,2,2111.2131,1524.3962,2698.03,299.40189,866.39893,722.74469,1010.0531,73.294312,44265.688,31961.932,56569.445,6277.5425,36995.133,30861.115,43129.152,3129.6587,-7270.5547,7014.4355,-21018.596,6477.4863,1.1533377,.26472908,2.0419462,.45338005,1.131081,.31041747,1.9517444,.41871354,-.022256732,.61715031,-1.2318491,1.1873356,982.22833,139.2948,709.21552,1255.2411,1569.4513,132.77008,1309.2267,1829.6759
8,3,1994.3783,1287.5327,2701.2239,360.64212,873.78503,685.96368,1061.6063,95.828964,43330.188,27973.145,58687.23,7835.3701,35646.906,27984.555,43309.258,3909.4348,-7683.2813,8756.5234,-24845.752,9479.1895,1.4570683,.10335289,2.8107839,.69068384,1.4278206,.17969517,2.6759458,.6368103,-.029247761,.93945277,-1.8705413,1.8120458,961.47015,173.86203,620.70685,1302.2335,1512.2552,165.85066,1187.194,1837.3165
