i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,Rsq,dRsq
1,-4,-.10010274,-.12553516,-.074670322,.012975963,-.18489583,-.19234093,-.17745073,.0037985886,-.056962132,-.07143411,-.042490155,.0073837978,-.2836659,-.29508808,-.27224368,.0058277613,-.22670376,.0094065545,-.24514027,-.20826726,-.11087968,-.14836745,-.073391914,.019126764,-.42374599,-.43332577,-.41416618,.0048877392,-.3128663,.019741405,-.35155874,-.27417386,-.037959132,.0049205068,-.047603149,-.028315116,,,,,-.18989286,-.029263113
2,-3,-.089515768,-.10870054,-.070330985,.0097883325,-.14189948,-.14777206,-.13602689,.0029962719,-.051125083,-.062082075,-.040168092,.0055904044,-.21179172,-.22055683,-.20302661,.0044720764,-.16066664,.0071590566,-.17469814,-.14663514,-.11640771,-.14675683,-.086058579,.015484531,-.37013915,-.37784305,-.36243525,.0039306334,-.25373143,.015975624,-.28504309,-.22241978,-.034069367,.003725403,-.041371021,-.02676771,,,,,-.12118614,-.022453617
3,-2,-.053955901,-.066723183,-.04118862,.0065140389,-.081860557,-.085865341,-.077855766,.0020432966,-.030938847,-.03825973,-.023617962,.0037352133,-.11941537,-.12525742,-.11357332,.0029806918,-.088476516,.0047787386,-.097842671,-.079110362,-.052892003,-.074224696,-.031559303,.010884228,-.22175053,-.22723578,-.21626528,.0027986492,-.16885853,.011238277,-.19088514,-.14683191,-.020617412,.0024891179,-.025495993,-.015738832,,,,,-.064306632,-.018097484
4,-1,-2.6112682e-29,-5.4485011e-10,5.4485011e-10,2.7798985e-10,0,0,0,0,-1.7779046e-29,-3.7096595e-10,3.7096595e-10,1.8927182e-10,0,0,0,0,1.7779046e-29,1.8927182e-10,-3.7096595e-10,3.7096595e-10,1.0099034e-30,-1.5934262e-09,1.5934262e-09,8.1298746e-10,0,0,0,0,-1.0099034e-30,8.1298746e-10,-1.5934262e-09,1.5934262e-09,-1.1847821e-29,1.2612930e-10,-2.4720889e-10,2.4720889e-10,,,,,,3.1299477e-28
5,0,.21578205,.20367265,.22789145,.0061783781,.1704977,.16585739,.175138,.0023675454,.15095118,.14248,.15942235,.0043221079,.27342486,.26598328,.28086647,.0037968019,.12247369,.0057529402,.11119813,.13374925,.78077835,.74828368,.81327301,.016579214,.61426407,.60482097,.62370712,.0048179836,-.16651428,.017265089,-.20035324,-.13267532,.10059272,.0028802198,.094947591,.10623784,,,,,.1217085,.029184029
6,1,.33180919,.31233633,.35128203,.009935311,.28495136,.27810857,.29179415,.0034912846,.20079999,.18901566,.21258432,.0060125235,.41687059,.40685993,.42688128,.0051075807,.21607061,.0078890948,.20060827,.23153295,1.0283616,.98029184,1.0764314,.024525845,.83309156,.82174331,.84443974,.0057900134,-.19527,.025200026,-.24466115,-.14587885,.13381159,.0040067001,.12595861,.14166458,,,,,.20859782,.039208617
7,2,.39902869,.37259689,.42546052,.013485868,.37369269,.36522731,.38215804,.004319143,.22000794,.20543455,.23458135,.0074355463,.53011572,.51810688,.54212457,.0061270748,.31010777,.009634749,.291224,.32899153,1.1051664,1.0446312,1.1657015,.03088584,.96416718,.95103514,.97729915,.006700126,-.14099926,.031604219,-.20294239,-.079056129,.14661162,.0049549914,.13690001,.15632322,,,,,.29146674,.043797471
8,3,.4478336,.41291854,.48274863,.017814126,.44896466,.43866283,.45926648,.0052561313,.23013163,.21218957,.24807368,.0091542788,.62914485,.61470866,.64358103,.0073655359,.39901322,.011749551,.37598452,.42204192,1.1275035,1.0538827,1.2011243,.037562322,1.0286666,1.013539,1.0437944,.0077183656,-.098836899,.038347114,-.17399587,-.023677936,.15335797,.0061003417,.14140151,.16531442,,,,,.38479254,.04697153
