t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0,coef_VarY0,Var0,Var1,dVar,se_Cov0,se_VarY0,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,Rsq1,Rsq0,dRsq
-4,1,et_m_4,-.021828055,-.040002063,-.0036540485,-.035363633,-.044394262,-.026333004,-.028437229,-.05686906,-5.3997128e-06,-.022066057,3,-.048923172,.0088101616,3,.089915141,.013109237,3,.54012585,.011813127,.0094724381,-.026857115,.45021069,.89195752,1.9138833,1.0219258,.01293623,.017646588,.0092726229,.004607548,.014506302,-.040631693,-.0035004192,-.066190772,-.031655572,-.052211661,-.0015025708,.064221509,.11560877,.51697254,.56327915,.41562402,.48479736,.0023153615,.0014971992,.00088213518
-3,2,et_m_3,-.011534258,-.026485033,.003416518,-.026346745,-.034412943,-.018280547,-.026247334,-.050587714,-.0019069548,-.011660021,2,-.036448922,.0078692762,2,.0924576,.010165751,2,.43822771,.010055397,.0077924645,-.024788901,.34577012,.89195752,1.9138833,1.0219258,.011074657,.014298724,.007628087,.0041154823,.012418789,-.02693297,.0036129288,-.051872421,-.021025425,-.04649483,-.0030829732,.072533093,.11238211,.4185195,.45793593,.31774515,.37379509,.001583996,.0015720652,.00030358438
-2,3,et_m_2,-.0030496139,-.014099272,.0080000442,-.018874621,-.025584618,-.012164625,-.024383767,-.043546729,-.0052208039,-.0030828652,1,-.02611175,.0065461835,1,.068174288,.0072632558,1,.28119832,.0078366343,.0057591707,-.023028884,.21302404,.89195752,1.9138833,1.0219258,.0087189777,.01068493,.0056376844,.0034235301,.0097772013,-.014370632,.0082049025,-.038942035,-.013281466,-.040117767,-.0059400019,.053938568,.082410008,.2658388,.29655784,.19208196,.23396611,.0012669042,.0021144084,.000033073258
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,.89195752,1.9138833,1.0219258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.012767032,-.0023931381,.027927201,-.039390907,-.047428146,-.031353667,-.071366332,-.095832311,-.046900358,.012906237,4,-.054494631,.0078410245,4,.22337078,.0087430142,4,.40011036,.0085888226,.0079016024,-.067400865,.17673959,.89195752,1.9138833,1.0219258,.011131801,.012255944,.0077349227,.0041007074,.012482869,-.0025806196,.028393093,-.069862753,-.039126504,-.089218795,-.045582935,.20623478,.24050677,.38327658,.41694415,.15271838,.2007608,.0038780388,.012729372,.00040738034
1,5,et_p_1,.070787042,.051460061,.090114027,.0042034276,-.0056812102,.014088065,-.069611676,-.10026091,-.038962442,.071558863,5,.0058151549,.0096433228,5,.32789424,.01263073,5,.63484758,.011959892,.010073378,-.065743707,.30695334,.89195752,1.9138833,1.0219258,.013945129,.017394664,.0098608863,.0050432752,.015637651,.051815405,.09130232,-.013085411,.02471572,-.093075655,-.038411755,.30313846,.35265002,.61140662,.65828854,.27286044,.34104624,.000027831566,.0076329908,.0078929262
2,6,et_p_2,.1069631,.085002095,.1289241,.036828954,.026446635,.047211271,-.060543101,-.094135664,-.02695054,.10812937,6,.050950341,.010128853,6,.31639296,.014820298,6,.72627169,.013161647,.011446252,-.057179026,.40987873,.89195752,1.9138833,1.0219258,.015284318,.019820953,.011204801,.0052971984,.017139377,.085695125,.13056362,.031098153,.070802525,-.08713574,-.027222315,.28734571,.34544021,.70047534,.75206804,.37103039,.44872707,.0018675817,.0050469642,.015753202
3,7,et_p_3,.12931743,.10498828,.15364659,.061852098,.051049214,.072654977,-.047816195,-.084055327,-.011577063,.13072744,7,.085568152,.01053915,7,.29918185,.017113324,7,.78922278,.014205234,.012680551,-.045159288,.49004093,.89195752,1.9138833,1.0219258,.016488483,.022240831,.012413062,.0055117761,.018489692,.10587402,.15558086,.064911798,.10622451,-.077476121,-.012842455,.26564035,.33272335,.76138103,.81706452,.4464497,.53363216,.0048474041,.0028970125,.0211892
99,,ATET,.069641523,,,.01452676,,,-.053263672,,,.070400856,,.020096781,,,.28503886,,,.62515694,,,-.050304078,.34011808,.89195752,1.9138833,1.0219258,,,,,,,,,,,,,,,,,,.00033755804,.0045380904,.0077579585
