i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,Rsq1,dRsq
1,-4,-.23543556,-.26464939,-.20622171,.014905293,-.35061631,-.35901162,-.34222099,.0042834021,-.13925539,-.15653479,-.121976,.0088161817,-.30244616,-.30968806,-.29520425,.0036949173,-.16319077,.0095591564,-.18192637,-.14445516,-.23543556,-.26464939,-.20622171,.014905293,-.35061631,-.35901162,-.34222099,.0042834021,-.11518075,.015508556,-.14557695,-.084784538,-.16447641,.01041291,-.18488534,-.14406748,-.48293635,.0058999257,-.49449998,-.47137272,-.30814537,-.1315206
2,-3,-.20059706,-.2229576,-.17823651,.011408648,-.28020403,-.28699037,-.27341768,.0034624853,-.12118607,-.13469467,-.10767747,.006892269,-.23650895,-.24223703,-.23078085,.0029225477,-.11532288,.0074862977,-.12999575,-.10065001,-.20059706,-.2229576,-.17823651,.011408648,-.28020403,-.28699037,-.27341768,.0034624853,-.079606965,.011922502,-.10297464,-.056239292,-.14313449,.0081405509,-.15908967,-.12717931,-.37764993,.0046666306,-.38679636,-.36850351,-.23578295,-.11690219
3,-2,-.1225106,-.13741535,-.10760584,.0076046051,-.17402172,-.17859703,-.16944641,.0023343859,-.075097047,-.084233418,-.065960668,.0046615014,-.14249276,-.14623912,-.1387464,.0019114435,-.067395709,.0050381753,-.077270351,-.057521068,-.1225106,-.13741535,-.10760584,.0076046051,-.17402172,-.17859703,-.16944641,.0023343859,-.051511124,.0079548331,-.067102313,-.035919938,-.088698126,.0055057616,-.099489219,-.077907033,-.22752787,.0030521317,-.23350994,-.2215458,-.13780777,-.073504493
4,-1,-1.4679554e-28,-3.7850021e-09,3.7850021e-09,1.9311590e-09,0,0,0,0,-1.0223860e-28,-2.6361382e-09,2.6361382e-09,1.3449932e-09,0,0,0,0,1.0223860e-28,1.3449932e-09,-2.6361382e-09,2.6361382e-09,7.4389458e-31,-3.8048573e-09,3.8048573e-09,1.9412894e-09,0,0,0,0,-7.4389458e-31,1.9412894e-09,-3.8048573e-09,3.8048573e-09,-1.2075539e-28,1.5885896e-09,-3.1135783e-09,3.1135783e-09,0,0,0,0,,2.2436766e-26
5,0,.5777787,.55565631,.59990108,.011287138,.47180352,.46410018,.47950685,.0039303447,.41054383,.39482468,.426263,.0080201272,.42649966,.41953602,.43346331,.003552943,.015955836,.0087718777,-.0012367289,.0331484,.5777787,.55565631,.59990108,.011287138,.47180352,.46410018,.47950685,.0039303447,-.10597518,.011951866,-.1294004,-.082549952,.48489884,.0094726793,.46633273,.50346494,.68102103,.0056732255,.66990173,.69214034,.45537356,.46579987
6,1,.87086803,.83979082,.90194523,.015856009,.6476599,.63724059,.65807921,.0053160717,.53017402,.51125455,.54909343,.0096529517,.55184352,.54296565,.5607214,.0045296103,.021669507,.010662872,.00077066128,.042568352,.87086803,.83979082,.90194523,.015856009,.6476599,.63724059,.65807921,.0053160717,-.22320813,.016723447,-.25598547,-.19043078,.62619567,.01140123,.60384965,.64854169,.8811661,.0072327368,.86699021,.89534199,.5553624,.51537853
7,2,.89842147,.85968137,.93716162,.019765735,.7170893,.70518899,.72898966,.0060717114,.50439316,.4826436,.52614266,.011096901,.60086405,.59089249,.61083555,.0050876085,.096470892,.012207579,.072544478,.12039731,.89842147,.85968137,.93716162,.019765735,.7170893,.70518899,.72898966,.0060717114,-.18133217,.020677282,-.2218589,-.14080544,.5957455,.013106699,.57005686,.62143415,.95944047,.0081237303,.94351822,.97536272,.59466285,.45216826
8,3,.91141742,.86402702,.95880789,.024179235,.76227242,.74874014,.7758047,.006904352,.47960126,.45466375,.50453883,.012723468,.63747895,.62616205,.64879584,.0057740323,.15787768,.013972333,.13049242,.18526295,.91141742,.86402702,.95880789,.024179235,.76227242,.74874014,.7758047,.006904352,-.14914501,.025145685,-.19842964,-.09986037,.56646347,.015027859,.53700942,.59591752,1.017906,.0092197899,.99983549,1.0359764,.62967014,.40298152
