t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1,dVarY,coef_dVarY,lower_dVarY,upper_dVarY,VarY1,coef_VarY1,lower_VarY1,upper_VarY1,se_dCov,se_Cov1,se_dVarY,se_VarY1,coef_Cov0_excess,coef_Cov0,Var0_excess,Var0,Var1,dVar,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,-.027948277,-.17246306,.11656651,-.26199841,-.3019684,-.22202842,-.34834737,-.45439184,-.24230288,-.017965252,-.064401947,.02847144,3,-.62490094,-.67180145,-.57800043,3,.23319587,.16301638,.30337536,3,1.7809101,1.7170094,1.8448108,.047385253,.047858544,.071613044,.065206006,-.60693568,-.43977842,1.742329,1.262471,2.3851326,.64280355,-.34834734,.073733389,.020393226,.054105323,.091932237,.11871707,.086020984,.00028193329
-3,2,et_m_3,-.033818789,-.15458006,.086942479,-.21108682,-.2465032,-.17567044,-.27648696,-.36784145,-.18513247,-.021738838,-.060542852,.017065177,2,-.50347006,-.54502743,-.46191278,2,.31948978,.2599909,.37898865,2,1.4279963,1.3717544,1.484238,.039596662,.042406216,.060714256,.057390656,-.48173124,-.34905675,1.742329,1.262471,2.3851326,.64280355,-.27648696,.061614025,.01806991,.046610288,.07442309,.093272232,.067583956,.00051483413
-2,3,et_m_2,-.092648186,-.18457672,-.00071964593,-.15841946,-.18873324,-.12810569,-.18268469,-.25697386,-.10839552,-.059554584,-.089093827,-.03001534,1,-.3778514,-.41342139,-.34228143,1,.28754935,.2456996,.32939908,1,.88121718,.83597535,.92645901,.030142639,.036296565,.042704601,.046165984,-.31829682,-.23063411,1.742329,1.262471,2.3851326,.64280355,-.18268467,.046903178,.015466498,.037903335,.067927651,.065985948,.047812641,.0062613674
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1.742329,1.262471,2.3851326,.64280355,0,0,0,0,0,0,0,0
0,4,et_p_0,.9596895,.82353365,1.0958453,.48679435,.45030716,.52328157,.3123275,.21397316,.41068184,.6168918,.5731411,.66064256,4,1.161069,1.1182551,1.2038828,4,.70636743,.65904367,.75369114,4,1.2624148,1.214174,1.3106556,.044644427,.04368839,.048290413,.049226191,.54417723,.39430439,1.742329,1.262471,2.3851326,.64280355,.31232747,.06946855,.018616263,.050181709,.44771484,.13463207,.097552806,.46896198
1,5,et_p_1,1.1448109,.97280127,1.3168205,.66409552,.61966127,.70852977,.48674354,.36465946,.60882759,.73588854,.68061697,.79116011,5,1.5839559,1.531817,1.6360947,5,1.0039591,.93290317,1.0750149,5,2.0955565,2.0281644,2.1629488,.056400593,.053203899,.072507344,.068768844,.84806734,.61449957,1.742329,1.262471,2.3851326,.64280355,.48674351,.087761626,.02267096,.06228894,.50196594,.19698408,.14273234,.40201887
2,6,et_p_2,1.0850328,.89007926,1.2799864,.75010461,.70443308,.79577613,.62653846,.49408072,.75899619,.69746292,.63481885,.76010704,6,1.789099,1.7355083,1.8426896,6,.97857827,.89187557,1.0652809,6,2.5659602,2.4913774,2.640543,.063923717,.054685347,.088473745,.07610631,1.0916361,.7909866,1.742329,1.262471,2.3851326,.64280355,.6265384,.099467918,.023302227,.067581713,.52300555,.26654816,.19313765,.29492667
3,7,et_p_3,1.0886093,.86752248,1.3096962,.83501285,.78649956,.88352615,.74145263,.59518403,.88772124,.69976193,.62872046,.77080339,7,1.9916164,1.9346912,2.0485415,7,1.0145847,.91417283,1.1149966,7,2.9900527,2.9079504,3.0721552,.072492622,.058087982,.10246297,.083779514,1.2918544,.9360624,1.742329,1.262471,2.3851326,.64280355,.74145263,.11280148,.02475214,.074628219,.55618596,.32034513,.23211829,.25476721
99,,ATET,1.0570866,.91562724,1.1985459,.74091512,.70518321,.77664703,.62426889,.52491021,.72362757,.67949903,.63404417,.72495395,,1.7671808,1.7252532,1.8091084,,.90301478,.84774894,.95828062,,2.2594066,2.2094467,2.3093665,.046383392,.042784028,.056394756,.050980426,1.0876818,.78812134,1.742329,1.262471,2.3851326,.64280355,.62426889,.072174452,.0182309,.05069413,.57950217,.300524,.21775614,.31791061
