t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,Cov1,coef_Cov1,se_Cov1,dVarY,coef_dVarY,se_dVarY,VarY1,coef_VarY1,se_VarY1,se_dCov,coef_Cov0_excess,coef_Cov0,coef_VarY0_excess,coef_VarY0,Var0_excess,Var0,Var1,dVar,se_Cov0_excess,se_Cov0,se_VarY0_excess,se_VarY0,coef_beta0_excess,se_dbeta,se_beta1,se_beta0,lower_dCov,upper_dCov,lower_Cov1,upper_Cov1,lower_Cov0,upper_Cov0,lower_Cov0_excess,upper_Cov0_excess,lower_dVarY,upper_dVarY,lower_VarY1,upper_VarY1,lower_VarY0,upper_VarY0,lower_VarY0_excess,upper_VarY0_excess,Rsq1,Rsq0_excess,Rsq0,dRsq
-4,1,et_m_4,.010756152,-.39737982,.41889212,-.037799262,-.113128,.037529472,-.049079806,-.22746775,.12930813,.0047147307,3,-.091263428,.09273798,3,-.038736749,.14349148,3,1.1380485,.12964869,.091270551,-.095978156,-.070199691,1.1767852,.86975747,1.9760947,1.4303172,2.4144235,.43832874,.13011782,.095169887,.19338714,.1429317,-.048569612,.20823646,.038433734,.091015927,-.17417227,.18360172,-.27302653,.090499669,-.25672925,.11632986,-.35100439,.15904808,-.31997487,.24250138,.88394177,1.3921553,.58961648,1.1498984,.79775339,1.555817,.0030312331,.0040961537,.0030274519,.000044560806
-3,2,et_m_3,-.060062788,-.42720959,.30708402,-.039533239,-.11084761,.03178113,-.035346899,-.20014448,.12945069,-.026327247,2,-.095449977,.087795846,2,-.019173671,.12542456,2,.91635036,.11741309,.082104236,-.069122732,-.050557278,.93552405,.69144225,1.9760947,1.4303172,2.4144235,.43832874,.1202049,.087919444,.17180558,.12698086,-.034979463,.18732324,.036385551,.084081948,-.18724859,.1345941,-.26752669,.076626718,-.22287622,.12176166,-.30471998,.16647454,-.2650013,.22665396,.68622494,1.1464758,.44256434,.94032013,.5987913,1.2722567,.004117908,.0026385933,.0019501745,.0017256368
-2,3,et_m_2,.01676164,-.25519955,.28872281,-.011354917,-.067131981,.04442215,-.017776398,-.14353347,.10798067,.0073471083,1,-.027415577,.068667717,1,.044017639,.099977203,1,.71354616,.09460967,.060818084,-.034762684,-.025425887,.66952854,.49484602,1.9760947,1.4303172,2.4144235,.43832874,.091728374,.067091346,.13764603,.10173366,-.017591609,.13875826,.02845821,.064162947,-.11185414,.12654836,-.16200183,.10717068,-.1569225,.10607073,-.21454699,.14502163,-.15193407,.23996936,.52811462,.8989777,.2954517,.69424033,.39974728,.93930984,.00043627396,.0008570315,.0006334288,.0001725881
-1,,T_X_et_m_1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1.9760947,1.4303172,2.4144235,.43832874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,et_p_0,.2868346,-.11348306,.68715227,.16126642,.091711372,.23082146,.13481486,-.035023686,.30465341,.12572785,4,.38936543,.085629925,4,.27004346,.10205068,4,.87254071,.094568551,.089522161,.2636376,.19282801,.60249722,.44530341,1.9760947,1.4303172,2.4144235,.43832874,.1238818,.090608783,.13913143,.10283151,.13341345,.20424746,.03548792,.086653911,-.049732365,.30118805,.22153386,.55719697,.015238063,.37041795,.020833733,.50644147,.070027798,.47005913,.68718976,1.0578916,.24375735,.64684945,.32980463,.87518978,.071964055,.040310785,.029793547,.041331131
1,5,et_p_1,.47151193,-.075385049,1.0184089,.25801766,.16293314,.35310218,.21287416,-.019223647,.44497198,.20667723,5,.62296391,.11705953,5,.39214358,.14236481,5,1.327734,.1353116,.12230137,.41628668,.30447757,.93559039,.69149131,1.9760947,1.4303172,2.4144235,.43832874,.1692943,.12382408,.19641021,.14516604,.21066129,.2790342,.048513401,.11841942,-.033029053,.44638351,.39353144,.85239637,.06178683,.54716831,.084475949,.74809742,.11311366,.67117351,1.0625281,1.5929399,.4069711,.97601151,.55063343,1.3205473,.12106016,.066048995,.048816562,.07339631
2,6,et_p_2,.5582552,-.11950178,1.2360122,.30613488,.19789545,.41437432,.25283897,-.023842331,.52952027,.2446993,6,.73913926,.13325468,6,.35472062,.1749939,6,1.5155541,.15762909,.15156531,.49443996,.36163992,1.1608335,.85796762,1.9760947,1.4303172,2.4144235,.43832874,.20181391,.14760935,.23552026,.17407213,.25021064,.34580073,.055225216,.14116652,-.052363258,.54176188,.47796488,1.0003136,.0723309,.65094894,.098891973,.88998795,.011738876,.69770235,1.2066067,1.8245014,.51679254,1.1991427,.69922227,1.6224447,.14930271,.081629649,.060332168,.090135127
3,7,et_p_3,.40195554,-.28816882,1.0920799,.31566462,.21224929,.41907996,.29963878,.025350625,.57392693,.17618866,7,.76214808,.12731567,7,.22339894,.1999476,7,1.6442701,.16478701,.154331,.58595943,.42857847,1.4208711,1.0501604,1.9760947,1.4303172,2.4144235,.43832874,.20006832,.14633261,.2591019,.19150123,.29652396,.35211074,.052763894,.13994551,-.12629454,.47867185,.51261395,1.0116822,.14177182,.71538508,.19383273,.97808617,-.16849114,.61528903,1.3212935,1.9672467,.67482489,1.4254959,.91304076,1.9287015,.14631611,.10567061,.078100748,.043070789
99,,ATET,.41495463,,,.26115528,,,.22942509,,,.18188654,,.63053942,,,.31359857,,,1.2647581,,,.44865286,.32815063,.95115954,.7029984,1.9760947,1.4303172,2.4144235,.43832874,,,,,.22704016,,,,,,,,,,,,,,,,,,,,.13019778,.080538891,.059525996,.059675176
