i,t,coef_dbeta,lower_dbeta,upper_dbeta,se_dbeta,coef_beta1,lower_beta1,upper_beta1,se_beta1,coef_dCov,lower_dCov,upper_dCov,se_dCov,coef_Cov1,lower_Cov1,upper_Cov1,se_Cov1,coef_Cov0,se_Cov0,lower_Cov0,upper_Cov0,coef_dVarY,lower_dVarY,upper_dVarY,se_dVarY,coef_VarY1,lower_VarY1,upper_VarY1,se_VarY1,coef_VarY0,se_VarY0,lower_VarY0,upper_VarY0,Var1,dVar,Var0,coef_cov_beta,se_cov_beta,lower_cov_beta,upper_cov_beta,coef_var_beta,se_var_beta,lower_var_beta,upper_var_beta,coef_beta0,se_beta0,lower_beta0,upper_beta0
1,-4,-.0083567295,-.01963337,.0029199107,.0057534934,-.010624441,-.01296492,-.0082839634,.0011941436,-.0029297711,-.0068832282,.0010236864,.0020171071,-.0060179201,-.0073436196,-.0046922211,.00067638961,-.003088149,.0021274923,-.0072579575,.0010816593,-.15739572,-.36190188,.047110461,.1043418,-.40606961,-.42765537,-.38448384,.011013347,-.24867389,.10492142,-.45431611,-.043031678,.566422263406984,.3505882467147667,.2158340166922172,-.0051724152,.0035611368,-.012152115,.0018072847,-.017165208,.0019292992,-.020946566,-.013383851,-.014307981,.0098570762,-.033627495,.0050115329
2,-3,-.0086494628,-.017667616,.00036868925,.0046011829,-.0076017436,-.009572329,-.0056311581,.0010054192,-.0031130821,-.0063588615,.00013269724,.0016560403,-.0041950131,-.0052824779,-.0031075478,.00055483932,-.0010819309,.0017465154,-.0045050383,.0023411764,-.086311571,-.25698164,.084358491,.087078162,-.35059026,-.36899143,-.33218908,.0093885278,-.26427868,.087582819,-.43593785,-.092619509,.5518487704206573,.359916214187228,.1919325562334293,-.0056411871,.0030008953,-.011522833,.00024045956,-.011655527,.0015415791,-.014676967,-.0086340876,-.0056370371,.0090996306,-.023471985,.012197911
3,-2,-.010826631,-.018037906,-.0036153563,.0036792895,-.0062293988,-.0078803543,-.0045784428,.00084233982,-.0039756875,-.0066237664,-.0013276084,.0013510855,-.0033189016,-.0041984986,-.0024393047,.00044878217,.00065678591,.0014236704,-.0021335569,.0034471287,-.11387344,-.23498003,.0072331373,.061790209,-.23066974,-.24582249,-.215517,.0077311345,-.11679629,.062271986,-.23884714,.0052545578,.5327804035263746,.367213719213049,.1655666843133256,-.0074621504,.0025359143,-.012432451,-.0024918497,-.0090380656,.001222128,-.011433393,-.0066427388,.0039668963,.0085987737,-.01288639,.020820184
4,-1,-1.7339726e-32,-1.7339726e-32,-1.7339726e-32,0,0,0,0,0,-8.2741931e-33,,,,0,0,0,0,8.2741931e-33,,,,9.6103584e-31,-1.1600624e-07,1.1600624e-07,5.9187947e-08,0,0,0,0,-9.6103584e-31,5.9187947e-08,-1.1600624e-07,1.1600624e-07,.5831227473574291,.4771813419115129,.1059414054459162,-1.4189454e-32,,,,0,0,0,0,7.8101596e-32,,,
5,0,.020425541,.015161562,.02568952,.0026857529,.010907857,.0095262453,.012289469,.00070491701,.0090787737,.0067390329,.011418515,.0011937673,.0065315529,.0057042525,.0073588528,.00042209966,-.0025472208,.0012661945,-.0050289165,-.000065525157,.84537393,.71373785,.97700995,.067162484,.72611374,.70744348,.74478406,.0095258337,-.11926019,.06783466,-.25221369,.013693299,.5987933935261853,.4444814386324992,.1543119548936862,.01516178,.0019936215,.011254353,.019069206,.014694771,.00094964518,.0128335,.016556041,-.016506957,.0082054203,-.032589287,-.00042462855
6,1,.028742028,.021291323,.036192734,.0038014501,.016408732,.014559538,.018257927,.0009434839,.011477035,.0085018799,.014452191,.0015179644,.0093716579,.008315512,.010427804,.00053885987,-.0021053776,.0016107719,-.0052624326,.0010516773,.92931724,.73428768,1.1243467,.099506691,.86134058,.83901227,.8836689,.011392208,-.067976654,.10015669,-.26428017,.12832686,.5711384290433292,.3993119496975122,.1718264793458171,.020095015,.0026577872,.014885847,.025304182,.023469515,.0013494709,.0208246,.02611443,-.012252929,.0093744099,-.030626435,.006120577
7,2,.030201145,.02123788,.039164409,.004573178,.020081479,.017915029,.022247931,.0011053524,.011601613,.0081584221,.015044805,.0017567625,.011406685,.010176097,.012637273,.00062786264,-.00019492768,.00186559,-.003851417,.0034615616,1.0182303,.78250611,1.2539545,.12026966,.9413113,.91710943,.96551317,.01234812,-.076919019,.1209019,-.31388238,.16004434,.5680201658762066,.3841448247926442,.1838753410835625,.020424649,.0030927819,.014362908,.026486389,.02969371,.0016344425,.026490262,.032897159,-.0010601077,.01014595,-.020945804,.018825589
8,3,.034091484,.022815397,.045367572,.0057532117,.024642186,.022098113,.027186261,.0012980209,.012226157,.0081822379,.016270077,.002063262,.01411773,.012660207,.015575253,.00074364792,.001891573,.0021931855,-.0024069916,.0061901375,1.0140111,.72586668,1.3021557,.14701521,.94807023,.92182857,.97431195,.013388864,-.065940917,.14762363,-.35527793,.22339608,.5729089819779493,.3586278881006413,.214281093877308,.021340488,.0036013785,.014281916,.02839906,.039365955,.002073592,.03530179,.04343012,.0088275308,.010235086,-.01123287,.028887931
