t,i,xvar,coef_dbeta,lower_dbeta,upper_dbeta,coef_beta1,lower_beta1,upper_beta1,coef_beta0,lower_beta0,upper_beta0,coef_dCov,lower_dCov,upper_dCov,Cov1,coef_Cov1,lower_Cov1,upper_Cov1
-4,1,T_X_et_m_4,.011444024,-.044164941,.06705299,-.15859878,-.19816437,-.11903317,-.60739887,-.60462064,-.61017704,.00011654291,-.00044976402,.00068284984,3,-.0022270726,-.0027826598,-.0016714851
-3,2,T_X_et_m_3,.011940373,-.025381453,.049262196,-.12794562,-.15466383,-.10122739,-.49715173,-.49588349,-.49841997,.00012159759,-.00025847799,.00050167314,2,-.0017966353,-.0021718175,-.0014214532
-2,3,T_X_et_m_2,.0019317698,-.021055041,.02491858,-.080201074,-.096633077,-.06376908,-.29697725,-.2961089,-.29784563,.000019672631,-.00021441895,.00025376421,1,-.001126198,-.0013569391,-.00089545693
-1,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
0,4,T_X_et_p_0,1.0052644,.94992393,1.0606049,.88485932,.84478515,.92493337,.56706965,.56728858,.56685048,.010237346,.0096737733,.010800919,4,.012425354,.011862625,.012988081
1,5,T_X_et_p_1,1.0183252,.94629157,1.0903587,.97178417,.91967577,1.0238926,.84894681,.84942764,.84846628,.010370353,.0096367821,.011103923,5,.013645968,.012914252,.014377684
2,6,T_X_et_p_2,1.0238218,.93103141,1.1166123,1.0285714,.96139246,1.0957503,1.0411068,1.0415254,1.0406885,.01042633,.009481377,.011371284,6,.014443384,.013500046,.015386724
3,7,T_X_et_p_3,1.0400306,.91250557,1.1675556,1.0738056,.98146474,1.1661463,1.162949,1.1634713,1.1624267,.010591395,.0092927143,.011890076,7,.015078571,.013781905,.016375236
